"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Orion and the Dark","1:33","Movie","-","-","89,100,000","57,500,000","19,400,000","12,500,000","108,500,000","70,000,000"
"The Adam Project","1:47","Movie","49,200,000","27,600,000","38,300,000","21,400,000","37,000,000","20,700,000","124,500,000","69,700,000"
"Locked In","1:37","Movie","67,100,000","41,500,000","35,300,000","21,800,000","10,200,000","6,400,000","112,600,000","69,700,000"
"Sirens: Limited Series","4:44","TV","-","-","-","-","329,900,000","69,700,000","329,900,000","69,700,000"
"Masha and the Bear: Season 2","2:58","TV","83,600,000","28,200,000","67,300,000","22,700,000","55,400,000","18,700,000","206,300,000","69,600,000"
"Fake Profile: Season 1 ","6:20","TV","278,600,000","44,000,000","64,500,000","10,200,000","96,700,000","15,300,000","439,800,000","69,500,000"
"Sonic Prime: Season 1","3:43","TV","126,400,000","34,000,000","67,600,000","18,200,000","64,200,000","17,200,000","258,200,000","69,400,000"
"Who is Erin Carter?: Limited Series","5:43","TV","286,200,000","50,100,000","82,800,000","14,400,000","28,000,000","4,900,000","397,000,000","69,400,000"
"Triple Frontier","2:06","Movie","62,100,000","29,600,000","41,400,000","19,700,000","41,600,000","19,800,000","145,100,000","69,100,000"
"World War Z","1:57","Movie","50,200,000","25,800,000","48,300,000","24,800,000","36,200,000","18,500,000","134,700,000","69,100,000"
"American Nightmare: Season 1","2:15","TV","-","-","141,200,000","62,800,000","13,400,000","6,000,000","154,600,000","68,800,000"
"The Thursday Murder Club","2:00","Movie","-","-","-","-","137,500,000","68,800,000","137,500,000","68,800,000"
"The Pale Blue Eye","2:10","Movie","128,800,000","59,400,000","9,500,000","4,400,000","10,700,000","4,900,000","149,000,000","68,700,000"
"Breaking Bad: Season 1","5:48","TV","139,400,000","24,000,000","126,500,000","21,800,000","133,000,000","22,900,000","398,900,000","68,700,000"
"The School for Good and Evil","2:29","Movie","75,100,000","30,300,000","56,700,000","22,800,000","38,400,000","15,500,000","170,200,000","68,600,000"
"3 Body Problem: Season 1","7:24","TV","-","-","445,200,000","60,100,000","63,000,000","8,500,000","508,200,000","68,600,000"
"The Last Kingdom: Seven Kings Must Die","1:54","Movie","96,600,000","50,900,000","20,700,000","10,900,000","12,700,000","6,700,000","130,000,000","68,500,000"
"Vivo","1:40","Movie","47,400,000","28,400,000","36,300,000","21,800,000","30,500,000","18,300,000","114,200,000","68,500,000"
"iHostage","1:42","Movie","-","-","-","-","116,400,000","68,500,000","116,400,000","68,500,000"
"Twilight (2008)","2:02","Movie","32,200,000","15,900,000","46,100,000","22,700,000","60,600,000","29,800,000","138,900,000","68,400,000"
"Plankton: The Movie","1:28","Movie","-","-","-","-","100,300,000","68,400,000","100,300,000","68,400,000"
"Young Sheldon: Season 2","7:10","TV","142,700,000","19,900,000","211,300,000","29,500,000","135,200,000","18,800,000","489,200,000","68,200,000"
"6 Underground","2:09","Movie","68,400,000","31,900,000","39,400,000","18,400,000","37,500,000","17,400,000","145,300,000","67,700,000"
"Mean Girls (2004)","1:37","Movie","39,500,000","24,400,000","38,600,000","23,900,000","31,300,000","19,300,000","109,400,000","67,600,000"
"Colors of Evil: Red ","1:52","Movie","-","-","104,100,000","55,800,000","21,800,000","11,600,000","125,900,000","67,400,000"
"Jack Reacher: Never Go Back","1:58","Movie","37,800,000","19,300,000","66,600,000","33,900,000","27,500,000","14,000,000","131,900,000","67,200,000"
"Fast Five","2:10","Movie","42,900,000","19,800,000","56,400,000","26,000,000","46,000,000","21,200,000","145,300,000","67,000,000"
"Lupin: Part 3","5:31","TV","274,300,000","49,700,000","54,900,000","9,900,000","40,800,000","7,400,000","370,000,000","67,000,000"
"Me Time","1:44","Movie","52,400,000","30,200,000","33,000,000","19,100,000","30,400,000","17,600,000","115,800,000","66,900,000"
"My Name Is Vendetta ","1:32","Movie","50,800,000","33,100,000","24,100,000","15,800,000","27,600,000","18,000,000","102,500,000","66,900,000"
"Chupa","1:39","Movie","87,900,000","53,300,000","14,200,000","8,600,000","8,100,000","4,900,000","110,200,000","66,800,000"
"The Glory: Season 1 ","23:29","TV","689,700,000","48,400,000","140,700,000","9,900,000","123,300,000","8,400,000","953,700,000","66,700,000"
"Suits (2011): Season 2","11:30","TV","356,000,000","31,000,000","250,600,000","21,800,000","159,500,000","13,900,000","766,100,000","66,700,000"
"Berlin: Season 1","6:34","TV","74,300,000","11,300,000","345,200,000","52,600,000","18,400,000","2,800,000","437,900,000","66,700,000"
"Brick","1:41","Movie","-","-","-","-","112,200,000","66,700,000","112,200,000","66,700,000"
"King the Land: Limited Series ","19:00","TV","665,400,000","35,100,000","340,100,000","17,900,000","257,900,000","13,600,000","1,263,400,000","66,600,000"
"Old Dads","1:44","Movie","74,400,000","42,900,000","30,400,000","17,600,000","10,500,000","6,100,000","115,300,000","66,600,000"
"Barbie Life in the Dreamhouse: Season 1","4:48","TV","134,000,000","28,000,000","94,300,000","19,600,000","90,800,000","18,900,000","319,100,000","66,500,000"
"Lucy (2014)","1:29","Movie","23,700,000","15,900,000","39,100,000","26,300,000","36,100,000","24,300,000","98,900,000","66,500,000"
"Kinda Pregnant","1:40","Movie","-","-","-","-","110,700,000","66,500,000","110,700,000","66,500,000"
"The Great Flood","1:49","Movie","-","-","-","-","120,000,000","66,100,000","120,000,000","66,100,000"
"Migration","1:23","Movie","-","-","43,300,000","31,300,000","47,800,000","34,600,000","91,100,000","65,900,000"
"Missing You: Limited Series","3:46","TV","-","-","-","-","248,100,000","65,800,000","248,100,000","65,800,000"
"Bebefinn: Season 2","2:30","TV","21,200,000","8,500,000","79,500,000","31,800,000","63,100,000","25,300,000","163,800,000","65,600,000"
"Pain Hustlers","2:05","Movie","86,500,000","41,500,000","39,200,000","18,800,000","10,700,000","5,100,000","136,400,000","65,400,000"
"Bad Boys: Ride or Die","1:56","Movie","-","-","70,200,000","36,300,000","56,100,000","29,000,000","126,300,000","65,300,000"
"The Diplomat: Season 1","6:45","TV","257,000,000","38,100,000","100,000,000","14,800,000","82,800,000","12,300,000","439,800,000","65,200,000"
"The Kissing Booth","1:46","Movie","43,100,000","24,400,000","39,900,000","22,600,000","31,900,000","18,100,000","114,900,000","65,100,000"
"Lottie Dottie Chicken: 3ª temporada ","0:34","TV","15,200,000","26,900,000","12,000,000","21,200,000","9,600,000","17,000,000","36,800,000","65,100,000"
"Hunger ","2:26","Movie","110,600,000","45,400,000","30,200,000","12,400,000","17,400,000","7,200,000","158,200,000","65,000,000"
"Peppa Pig: Season 2","*","TV","120,200,000","13,900,000","112,000,000","27,500,000","95,700,000","23,500,000","327,900,000","64,900,000"
"Shooter (2007)","2:05","Movie","55,300,000","26,500,000","44,400,000","21,300,000","35,700,000","17,100,000","135,400,000","64,900,000"
"Incoming","1:31","Movie","-","-","70,400,000","46,400,000","28,100,000","18,500,000","98,500,000","64,900,000"
"Ginny and Georgia: Season 3","10:34","TV","-","-","-","-","685,100,000","64,800,000","685,100,000","64,800,000"
"Masha and the Bear: Season 3","3:33","TV","93,800,000","26,400,000","74,300,000","20,900,000","61,900,000","17,400,000","230,000,000","64,700,000"
"What Jennifer Did","1:27","Movie","-","-","81,700,000","56,300,000","12,200,000","8,400,000","93,900,000","64,700,000"
"Code 8 Part II","1:40","Movie","-","-","94,200,000","56,600,000","13,600,000","8,100,000","107,800,000","64,700,000"
"Gabby's Dollhouse: Season 2","3:14","TV","76,800,000","23,800,000","62,600,000","19,300,000","69,600,000","21,500,000","209,000,000","64,600,000"
"The Lincoln Lawyer: Season 2","8:11","TV","292,300,000","35,700,000","151,100,000","18,400,000","86,400,000","10,500,000","529,800,000","64,600,000"
"Thelma the Unicorn","1:38","Movie","-","-","77,800,000","47,600,000","27,600,000","16,900,000","105,400,000","64,500,000"
"Viking Wolf ","1:37","Movie","77,400,000","47,900,000","15,600,000","9,700,000","10,900,000","6,700,000","103,900,000","64,300,000"
"FUBAR: Season 1","7:08","TV","329,900,000","46,200,000","51,100,000","7,100,000","77,800,000","10,900,000","458,800,000","64,200,000"
"Wingwomen","1:56","Movie","77,800,000","40,200,000","31,900,000","16,500,000","14,400,000","7,500,000","124,100,000","64,200,000"
"The Fate of the Furious","2:16","Movie","30,300,000","13,400,000","59,500,000","26,300,000","55,400,000","24,400,000","145,200,000","64,100,000"
"Feel the Beat","1:50","Movie","44,200,000","24,200,000","35,000,000","19,100,000","38,000,000","20,700,000","117,200,000","64,000,000"
"Happy Gilmore","1:32","Movie","2,700,000","1,800,000","19,300,000","12,600,000","75,900,000","49,500,000","97,900,000","63,900,000"
"La Dolce Villa","1:39","Movie","-","-","-","-","105,200,000","63,800,000","105,200,000","63,800,000"
"Emily in Paris: Season 3","5:30","TV","189,000,000","34,400,000","112,000,000","20,300,000","49,800,000","9,000,000","350,800,000","63,700,000"
"F9: The Fast Saga","2:23","Movie","120,500,000","50,500,000","30,400,000","12,800,000","400,000","200,000","151,300,000","63,500,000"
"Lottie Dottie Chicken: 5ª temporada ","0:35","TV","15,300,000","26,200,000","12,100,000","20,800,000","9,500,000","16,200,000","36,900,000","63,200,000"
"Spellbound ","1:50","Movie","200,000","200,000","65,600,000","35,800,000","49,800,000","27,200,000","115,600,000","63,200,000"
"Where the Crawdads Sing","2:05","Movie","40,700,000","19,600,000","41,000,000","19,700,000","49,500,000","23,800,000","131,200,000","63,100,000"
"Heart of the Hunter","1:47","Movie","-","-","91,700,000","51,400,000","20,500,000","11,500,000","112,200,000","62,900,000"
"Time Cut","1:32","Movie","-","-","73,600,000","48,000,000","22,900,000","14,900,000","96,500,000","62,900,000"
"Trolls Holiday Special","0:27","TV","8,800,000","19,600,000","10,700,000","23,800,000","8,700,000","19,400,000","28,200,000","62,800,000"
"K.O.","1:27","Movie","-","-","-","-","90,600,000","62,500,000","90,600,000","62,500,000"
"Woody Woodpecker (2017)","1:31","Movie","44,100,000","29,100,000","20,200,000","13,300,000","30,400,000","20,000,000","94,700,000","62,400,000"
"Outer Banks: Season 1","8:25","TV","230,900,000","27,500,000","208,600,000","24,800,000","84,200,000","10,000,000","523,700,000","62,300,000"
"The Adventures of Sharkboy and Lavagirl","1:33","Movie","53,800,000","34,700,000","37,000,000","23,800,000","5,700,000","3,700,000","96,500,000","62,200,000"
"All Quiet on the Western Front ","2:29","Movie","100,700,000","40,500,000","28,200,000","11,300,000","25,300,000","10,200,000","154,200,000","62,000,000"
"Top Gun: Maverick","2:10","Movie","29,400,000","13,600,000","98,800,000","45,600,000","6,200,000","2,800,000","134,400,000","62,000,000"
"Bird Box Barcelona","1:52","Movie","92,000,000","49,300,000","16,200,000","8,600,000","7,700,000","4,100,000","115,900,000","62,000,000"
"Black Doves: Season 1","5:30","TV","-","-","213,600,000","38,800,000","127,000,000","23,000,000","340,600,000","61,800,000"
"Faithfully Yours","1:35","Movie","69,300,000","43,800,000","20,700,000","13,100,000","7,600,000","4,800,000","97,600,000","61,700,000"
"The Karate Kid (2010)","2:20","Movie","65,600,000","28,100,000","37,200,000","16,000,000","41,000,000","17,600,000","143,800,000","61,700,000"
"Young Sheldon: Season 3","6:47","TV","115,100,000","16,900,000","186,200,000","27,500,000","117,100,000","17,300,000","418,400,000","61,700,000"
"Never Have I Ever: Season 4","4:55","TV","221,700,000","45,100,000","42,600,000","8,600,000","39,000,000","7,900,000","303,300,000","61,600,000"
"The Hangover","1:40","Movie","38,800,000","23,300,000","14,600,000","8,800,000","49,200,000","29,500,000","102,600,000","61,600,000"
"Spider-Man: Across the Spider-Verse","2:20","Movie","57,600,000","24,700,000","59,200,000","25,400,000","26,700,000","11,500,000","143,500,000","61,600,000"
"The Angry Birds Movie 2","1:37","Movie","31,600,000","19,500,000","36,200,000","22,400,000","31,400,000","19,400,000","99,200,000","61,300,000"
"Sniper: Assassin's End","1:35","Movie","45,000,000","28,500,000","25,800,000","16,300,000","26,100,000","16,500,000","96,900,000","61,300,000"
"Captain Underpants: The First Epic Movie","1:29","Movie","41,600,000","28,000,000","32,000,000","21,600,000","17,100,000","11,600,000","90,700,000","61,200,000"
"Lottie Dottie Chicken: 4ª temporada ","0:35","TV","14,900,000","25,500,000","11,600,000","19,800,000","9,200,000","15,800,000","35,700,000","61,100,000"
"Murdaugh Murders: A Southern Scandal: Season 1","2:23","TV","124,700,000","52,300,000","9,700,000","4,000,000","11,200,000","4,700,000","145,600,000","61,000,000"
"Paradise","1:36","Movie","87,500,000","44,100,000","25,000,000","12,600,000","8,200,000","4,300,000","120,700,000","61,000,000"
"CoComelon: Season 5","2:41","TV","94,600,000","35,300,000","44,900,000","16,700,000","23,100,000","8,700,000","162,600,000","60,700,000"
"Cobra Kai: Season 6","10:07","TV","-","-","249,500,000","38,300,000","226,300,000","22,400,000","475,800,000","60,700,000"
"Shark Tale","1:30","Movie","50,200,000","33,500,000","25,100,000","16,700,000","15,600,000","10,400,000","90,900,000","60,600,000"
"American Murder: Gabby Petito: Season 1","2:09","TV","-","-","-","-","130,100,000","60,500,000","130,100,000","60,500,000"
"The Lincoln Lawyer: Season 1","8:19","TV","220,000,000","26,400,000","174,500,000","20,900,000","108,200,000","13,000,000","502,700,000","60,300,000"
"Madea’s Destination Wedding","1:44","Movie","-","-","-","-","104,500,000","60,300,000","104,500,000","60,300,000"
"Day Shift","1:53","Movie","49,200,000","26,100,000","33,500,000","17,800,000","30,800,000","16,300,000","113,500,000","60,200,000"
"Through My Window 2: Across the Sea ","1:52","Movie","68,000,000","36,400,000","31,500,000","16,900,000","12,600,000","6,800,000","112,100,000","60,100,000"
"Through My Window ","1:54","Movie","49,100,000","25,900,000","40,200,000","21,200,000","24,400,000","12,800,000","113,700,000","59,900,000"
"Nimona","1:43","Movie","55,300,000","32,200,000","30,900,000","18,000,000","16,600,000","9,700,000","102,800,000","59,900,000"
"MH370: The Plane That Disappeared: Limited Series","2:38","TV","133,300,000","50,700,000","16,200,000","6,100,000","8,100,000","3,000,000","157,600,000","59,800,000"
"Miraculous: Ladybug & Cat Noir, The Movie","1:42","Movie","84,500,000","49,700,000","17,200,000","10,100,000","-","-","101,700,000","59,800,000"
"Jurassic World Camp Cretaceous: Hidden Adventure","0:32","TV","18,400,000","34,600,000","13,400,000","25,100,000","-","-","31,800,000","59,700,000"
"Land of Bad","1:54","Movie","-","-","60,700,000","31,900,000","52,100,000","27,400,000","112,800,000","59,300,000"
"Over the Moon","1:41","Movie","40,200,000","23,900,000","32,600,000","19,400,000","26,800,000","15,900,000","99,600,000","59,200,000"
"Ballerina","1:34","Movie","56,700,000","36,200,000","23,800,000","15,200,000","12,200,000","7,700,000","92,700,000","59,100,000"
"The Bad Guys: A Very Bad Holiday","0:25","TV","9,800,000","23,500,000","7,400,000","17,800,000","7,400,000","17,800,000","24,600,000","59,100,000"
"The Little Things (2021)","2:08","Movie","22,900,000","10,700,000","63,600,000","29,800,000","39,400,000","18,500,000","125,900,000","59,000,000"
"CoComelon: Season 7","2:40","TV","92,600,000","34,700,000","43,800,000","16,400,000","20,600,000","7,700,000","157,000,000","58,800,000"
"Little Man (2006)","1:38","Movie","43,300,000","26,600,000","31,700,000","19,400,000","20,700,000","12,700,000","95,700,000","58,700,000"
"Young Sheldon: Season 4","5:33","TV","88,100,000","15,800,000","146,900,000","26,500,000","90,500,000","16,300,000","325,500,000","58,600,000"
"Dog Gone","1:36","Movie","68,600,000","42,900,000","15,000,000","9,400,000","9,900,000","6,200,000","93,500,000","58,500,000"
"2 Fast 2 Furious","1:48","Movie","31,000,000","17,200,000","40,800,000","22,600,000","33,700,000","18,700,000","105,500,000","58,500,000"
"The Night Agent: Season 2","8:36","TV","-","-","-","-","503,800,000","58,500,000","503,800,000","58,500,000"
"Mowgli: Legend of the Jungle","1:45","Movie","28,000,000","16,000,000","36,600,000","20,900,000","37,600,000","21,500,000","102,200,000","58,400,000"
